series_id,industry_code,industry_name,data_type,data_type_name,year,period,month,value
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M06,06,30.81
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M07,07,30.92
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M08,08,31.03
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M09,09,31.13
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M10,10,31.3
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M11,11,31.37
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M12,12,31.48
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M01,01,31.66
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M02,02,31.68
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M03,03,31.84
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M04,04,32.02
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M05,05,32.14
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M06,06,32.38
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M07,07,32.56
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M08,08,32.6
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M09,09,32.77
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M10,10,32.86
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M11,11,33.05
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2023,M12,12,33.23
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M01,01,33.33
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M02,02,33.41
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M03,03,33.57
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M04,04,33.61
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M05,05,33.79
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M06,06,33.99
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M07,07,34.08
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M08,08,34.21
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M09,09,34.29
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M10,10,34.39
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M11,11,34.51
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2024,M12,12,34.56
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M01,01,34.73
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M02,02,34.88
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M03,03,35.25
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M04,04,35.13
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M05,05,35.31
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M06,06,35.37
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M07,07,35.51
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M08,08,35.58
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M09,09,35.7
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M10,10,35.87
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M11,11,35.99
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2025,M12,12,36.08
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M01,01,20.15
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M02,02,20.19
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M03,03,20.26
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M04,04,20.38
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M05,05,20.41
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M06,06,20.47
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M07,07,20.49
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M08,08,20.55
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M09,09,20.55
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M10,10,20.58
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M11,11,20.58
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M12,12,20.62
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M01,01,20.62
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M02,02,20.63
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M03,03,20.68
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M04,04,20.75
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M05,05,20.79
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M06,06,20.84
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M07,07,20.92
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M08,08,20.94
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M09,09,21.01
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M10,10,21.07
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M11,11,21.1
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M12,12,21.21
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M01,01,21.28
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M02,02,21.32
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M03,03,21.38
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M04,04,21.46
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M05,05,21.42
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M06,06,21.47
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M07,07,21.45
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M08,08,21.55
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M09,09,21.6
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M10,10,21.68
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M11,11,21.78
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M12,12,21.82
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M01,01,21.84
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M02,02,21.92
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M03,03,21.96
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M04,04,21.95
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M05,05,22.04
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M06,06,22.13
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M07,07,22.16
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M08,08,22.2
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M09,09,22.22
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M10,10,22.28
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M11,11,22.38
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M12,12,22.45
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M01,01,22.45
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M02,02,22.51
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M03,03,22.59
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M04,04,22.72
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M05,05,22.76
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M06,06,22.6
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M07,07,22.81
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M08,08,22.86
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M09,09,22.98
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M10,10,22.98
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M11,11,23.11
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M12,12,23.16
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M01,01,23.23
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M02,02,23.37
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M03,03,23.37
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M04,04,23.44
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M05,05,23.63
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M06,06,23.78
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M07,07,23.88
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M08,08,24.03
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M09,09,24.09
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M10,10,24.17
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M11,11,24.22
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M12,12,24.38
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M01,01,24.51
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M02,02,24.56
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M03,03,24.73
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M04,04,24.83
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M05,05,24.96
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M06,06,24.93
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M07,07,25.06
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M08,08,25.14
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M09,09,25.25
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M10,10,25.4
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M11,11,25.57
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M12,12,25.68
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M01,01,25.82
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M02,02,25.78
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M03,03,25.91
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M04,04,26.04
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M05,05,26.12
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M06,06,26.34
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M07,07,26.44
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M08,08,26.48
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M09,09,26.62
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M10,10,26.66
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M11,11,26.85
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M12,12,27.15
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M01,01,27.17
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M02,02,27.31
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M03,03,27.42
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M04,04,27.52
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M05,05,27.63
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M06,06,27.77
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M07,07,27.9
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M08,08,27.96
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M09,09,28.07
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M10,10,28.09
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M11,11,28.23
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M12,12,28.34
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M01,01,28.55
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M02,02,28.66
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M03,03,28.92
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M04,04,28.8
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M05,05,28.89
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M06,06,28.99
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M07,07,29.14
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M08,08,29.1
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M09,09,29.22
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M10,10,29.33
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M11,11,29.5
CES3000000008,30000000,Manufacturing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M12,12,29.51
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M01,01,26.94
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M02,02,27.0
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M03,03,27.07
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M04,04,27.17
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M05,05,27.27
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M06,06,27.28
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M07,07,27.3
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M08,08,27.43
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M09,09,27.39
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M10,10,27.55
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M11,11,27.49
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2016,M12,12,27.57
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M01,01,27.58
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M02,02,27.63
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M03,03,27.65
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M04,04,27.78
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M05,05,27.74
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M06,06,27.78
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M07,07,27.89
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M08,08,27.82
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M09,09,27.97
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M10,10,27.99
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M11,11,27.98
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2017,M12,12,28.01
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2018,M01,01,28.15
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2018,M02,02,28.11
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2018,M03,03,28.18
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2018,M04,04,28.24
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2018,M05,05,28.25
CES3100000003,31000000,Durable goods,3,avg_hourly_earnings_all_employees,2018,M06,06,28.32
