date,series,series_id,value
1986-10-01,median_weekly_earnings,LES1252881500Q,365.0
1987-01-01,median_weekly_earnings,LES1252881500Q,366.0
1987-04-01,median_weekly_earnings,LES1252881500Q,371.0
1987-07-01,median_weekly_earnings,LES1252881500Q,377.0
1987-10-01,median_weekly_earnings,LES1252881500Q,378.0
1988-01-01,median_weekly_earnings,LES1252881500Q,382.0
1988-04-01,median_weekly_earnings,LES1252881500Q,382.0
1988-07-01,median_weekly_earnings,LES1252881500Q,387.0
1988-10-01,median_weekly_earnings,LES1252881500Q,390.0
1989-01-01,median_weekly_earnings,LES1252881500Q,393.0
1989-04-01,median_weekly_earnings,LES1252881500Q,398.0
1989-07-01,median_weekly_earnings,LES1252881500Q,401.0
1989-10-01,median_weekly_earnings,LES1252881500Q,406.0
1990-01-01,median_weekly_earnings,LES1252881500Q,408.0
1990-04-01,median_weekly_earnings,LES1252881500Q,412.0
1990-07-01,median_weekly_earnings,LES1252881500Q,412.0
1990-10-01,median_weekly_earnings,LES1252881500Q,417.0
1991-01-01,median_weekly_earnings,LES1252881500Q,426.0
1991-04-01,median_weekly_earnings,LES1252881500Q,423.0
1991-07-01,median_weekly_earnings,LES1252881500Q,427.0
1991-10-01,median_weekly_earnings,LES1252881500Q,430.0
1992-01-01,median_weekly_earnings,LES1252881500Q,437.0
1992-04-01,median_weekly_earnings,LES1252881500Q,438.0
1992-07-01,median_weekly_earnings,LES1252881500Q,443.0
1992-10-01,median_weekly_earnings,LES1252881500Q,443.0
1993-01-01,median_weekly_earnings,LES1252881500Q,450.0
1993-04-01,median_weekly_earnings,LES1252881500Q,457.0
1993-07-01,median_weekly_earnings,LES1252881500Q,461.0
1993-10-01,median_weekly_earnings,LES1252881500Q,465.0
1994-01-01,median_weekly_earnings,LES1252881500Q,463.0
1994-04-01,median_weekly_earnings,LES1252881500Q,467.0
1994-07-01,median_weekly_earnings,LES1252881500Q,467.0
1994-10-01,median_weekly_earnings,LES1252881500Q,470.0
1995-01-01,median_weekly_earnings,LES1252881500Q,473.0
1995-04-01,median_weekly_earnings,LES1252881500Q,477.0
1995-07-01,median_weekly_earnings,LES1252881500Q,484.0
1995-10-01,median_weekly_earnings,LES1252881500Q,482.0
1996-01-01,median_weekly_earnings,LES1252881500Q,484.0
1996-04-01,median_weekly_earnings,LES1252881500Q,488.0
1996-07-01,median_weekly_earnings,LES1252881500Q,493.0
1996-10-01,median_weekly_earnings,LES1252881500Q,496.0
1997-01-01,median_weekly_earnings,LES1252881500Q,499.0
1997-04-01,median_weekly_earnings,LES1252881500Q,502.0
1997-07-01,median_weekly_earnings,LES1252881500Q,504.0
1997-10-01,median_weekly_earnings,LES1252881500Q,508.0
1998-01-01,median_weekly_earnings,LES1252881500Q,516.0
1998-04-01,median_weekly_earnings,LES1252881500Q,518.0
1998-07-01,median_weekly_earnings,LES1252881500Q,525.0
1998-10-01,median_weekly_earnings,LES1252881500Q,538.0
1999-01-01,median_weekly_earnings,LES1252881500Q,533.0
1999-04-01,median_weekly_earnings,LES1252881500Q,546.0
1999-07-01,median_weekly_earnings,LES1252881500Q,551.0
1999-10-01,median_weekly_earnings,LES1252881500Q,564.0
2000-01-01,median_weekly_earnings,LES1252881500Q,568.0
2000-04-01,median_weekly_earnings,LES1252881500Q,572.0
2000-07-01,median_weekly_earnings,LES1252881500Q,579.0
2000-10-01,median_weekly_earnings,LES1252881500Q,581.0
2001-01-01,median_weekly_earnings,LES1252881500Q,585.0
2001-04-01,median_weekly_earnings,LES1252881500Q,594.0
2001-07-01,median_weekly_earnings,LES1252881500Q,601.0
2001-10-01,median_weekly_earnings,LES1252881500Q,603.0
2002-01-01,median_weekly_earnings,LES1252881500Q,607.0
2002-04-01,median_weekly_earnings,LES1252881500Q,608.0
2002-07-01,median_weekly_earnings,LES1252881500Q,608.0
2002-10-01,median_weekly_earnings,LES1252881500Q,610.0
2003-01-01,median_weekly_earnings,LES1252881500Q,615.0
2003-04-01,median_weekly_earnings,LES1252881500Q,619.0
2003-07-01,median_weekly_earnings,LES1252881500Q,621.0
2003-10-01,median_weekly_earnings,LES1252881500Q,623.0
2004-01-01,median_weekly_earnings,LES1252881500Q,629.0
2004-04-01,median_weekly_earnings,LES1252881500Q,642.0
2004-07-01,median_weekly_earnings,LES1252881500Q,635.0
2004-10-01,median_weekly_earnings,LES1252881500Q,646.0
2005-01-01,median_weekly_earnings,LES1252881500Q,647.0
2005-04-01,median_weekly_earnings,LES1252881500Q,647.0
2005-07-01,median_weekly_earnings,LES1252881500Q,651.0
2005-10-01,median_weekly_earnings,LES1252881500Q,658.0
2006-01-01,median_weekly_earnings,LES1252881500Q,662.0
2006-04-01,median_weekly_earnings,LES1252881500Q,663.0
2006-07-01,median_weekly_earnings,LES1252881500Q,678.0
2006-10-01,median_weekly_earnings,LES1252881500Q,681.0
2007-01-01,median_weekly_earnings,LES1252881500Q,687.0
2007-04-01,median_weekly_earnings,LES1252881500Q,693.0
2007-07-01,median_weekly_earnings,LES1252881500Q,698.0
2007-10-01,median_weekly_earnings,LES1252881500Q,700.0
2008-01-01,median_weekly_earnings,LES1252881500Q,713.0
2008-04-01,median_weekly_earnings,LES1252881500Q,722.0
2008-07-01,median_weekly_earnings,LES1252881500Q,724.0
2008-10-01,median_weekly_earnings,LES1252881500Q,727.0
2009-01-01,median_weekly_earnings,LES1252881500Q,732.0
2009-04-01,median_weekly_earnings,LES1252881500Q,737.0
2009-07-01,median_weekly_earnings,LES1252881500Q,742.0
2009-10-01,median_weekly_earnings,LES1252881500Q,747.0
2010-01-01,median_weekly_earnings,LES1252881500Q,748.0
2010-04-01,median_weekly_earnings,LES1252881500Q,742.0
2010-07-01,median_weekly_earnings,LES1252881500Q,746.0
2010-10-01,median_weekly_earnings,LES1252881500Q,750.0
2011-01-01,median_weekly_earnings,LES1252881500Q,750.0
2011-04-01,median_weekly_earnings,LES1252881500Q,754.0
2011-07-01,median_weekly_earnings,LES1252881500Q,760.0
2011-10-01,median_weekly_earnings,LES1252881500Q,760.0
2012-01-01,median_weekly_earnings,LES1252881500Q,764.0
2012-04-01,median_weekly_earnings,LES1252881500Q,772.0
2012-07-01,median_weekly_earnings,LES1252881500Q,766.0
2012-10-01,median_weekly_earnings,LES1252881500Q,771.0
2013-01-01,median_weekly_earnings,LES1252881500Q,768.0
2013-04-01,median_weekly_earnings,LES1252881500Q,777.0
2013-07-01,median_weekly_earnings,LES1252881500Q,779.0
2013-10-01,median_weekly_earnings,LES1252881500Q,782.0
2014-01-01,median_weekly_earnings,LES1252881500Q,790.0
2014-04-01,median_weekly_earnings,LES1252881500Q,781.0
2014-07-01,median_weekly_earnings,LES1252881500Q,798.0
2014-10-01,median_weekly_earnings,LES1252881500Q,795.0
2015-01-01,median_weekly_earnings,LES1252881500Q,802.0
2015-04-01,median_weekly_earnings,LES1252881500Q,803.0
2015-07-01,median_weekly_earnings,LES1252881500Q,809.0
2015-10-01,median_weekly_earnings,LES1252881500Q,821.0
2016-01-01,median_weekly_earnings,LES1252881500Q,823.0
2016-04-01,median_weekly_earnings,LES1252881500Q,828.0
2016-07-01,median_weekly_earnings,LES1252881500Q,834.0
2016-10-01,median_weekly_earnings,LES1252881500Q,845.0
2017-01-01,median_weekly_earnings,LES1252881500Q,858.0
2017-04-01,median_weekly_earnings,LES1252881500Q,863.0
2017-07-01,median_weekly_earnings,LES1252881500Q,864.0
2017-10-01,median_weekly_earnings,LES1252881500Q,854.0
2018-01-01,median_weekly_earnings,LES1252881500Q,875.0
2018-04-01,median_weekly_earnings,LES1252881500Q,881.0
2018-07-01,median_weekly_earnings,LES1252881500Q,891.0
2018-10-01,median_weekly_earnings,LES1252881500Q,897.0
2019-01-01,median_weekly_earnings,LES1252881500Q,899.0
2019-04-01,median_weekly_earnings,LES1252881500Q,914.0
2019-07-01,median_weekly_earnings,LES1252881500Q,921.0
2019-10-01,median_weekly_earnings,LES1252881500Q,934.0
2020-01-01,median_weekly_earnings,LES1252881500Q,951.0
2020-04-01,median_weekly_earnings,LES1252881500Q,1008.0
2020-07-01,median_weekly_earnings,LES1252881500Q,995.0
2020-10-01,median_weekly_earnings,LES1252881500Q,983.0
2021-01-01,median_weekly_earnings,LES1252881500Q,984.0
2021-04-01,median_weekly_earnings,LES1252881500Q,996.0
2021-07-01,median_weekly_earnings,LES1252881500Q,1002.0
2021-10-01,median_weekly_earnings,LES1252881500Q,1008.0
2022-01-01,median_weekly_earnings,LES1252881500Q,1033.0
2022-04-01,median_weekly_earnings,LES1252881500Q,1048.0
2022-07-01,median_weekly_earnings,LES1252881500Q,1071.0
2022-10-01,median_weekly_earnings,LES1252881500Q,1081.0
2023-01-01,median_weekly_earnings,LES1252881500Q,1097.0
2023-04-01,median_weekly_earnings,LES1252881500Q,1108.0
2023-07-01,median_weekly_earnings,LES1252881500Q,1119.0
2023-10-01,median_weekly_earnings,LES1252881500Q,1139.0
2024-01-01,median_weekly_earnings,LES1252881500Q,1136.0
2024-04-01,median_weekly_earnings,LES1252881500Q,1151.0
2024-07-01,median_weekly_earnings,LES1252881500Q,1166.0
2024-10-01,median_weekly_earnings,LES1252881500Q,1185.0
2025-01-01,median_weekly_earnings,LES1252881500Q,1192.0
2025-04-01,median_weekly_earnings,LES1252881500Q,1205.0
2025-07-01,median_weekly_earnings,LES1252881500Q,1215.0
2025-10-01,median_weekly_earnings,LES1252881500Q,
2026-01-01,median_weekly_earnings,LES1252881500Q,1233.0
1982-09-01,import_price_index_all,IR,80.0
1982-10-01,import_price_index_all,IR,
1982-11-01,import_price_index_all,IR,
1982-12-01,import_price_index_all,IR,79.9
1983-01-01,import_price_index_all,IR,
1983-02-01,import_price_index_all,IR,
1983-03-01,import_price_index_all,IR,77.7
1983-04-01,import_price_index_all,IR,
1983-05-01,import_price_index_all,IR,
1983-06-01,import_price_index_all,IR,77.8
1983-07-01,import_price_index_all,IR,
1983-08-01,import_price_index_all,IR,
1983-09-01,import_price_index_all,IR,77.6
1983-10-01,import_price_index_all,IR,
1983-11-01,import_price_index_all,IR,
1983-12-01,import_price_index_all,IR,78.0
1984-01-01,import_price_index_all,IR,
1984-02-01,import_price_index_all,IR,
1984-03-01,import_price_index_all,IR,78.7
1984-04-01,import_price_index_all,IR,
1984-05-01,import_price_index_all,IR,
1984-06-01,import_price_index_all,IR,78.9
1984-07-01,import_price_index_all,IR,
1984-08-01,import_price_index_all,IR,
1984-09-01,import_price_index_all,IR,77.7
1984-10-01,import_price_index_all,IR,
1984-11-01,import_price_index_all,IR,
1984-12-01,import_price_index_all,IR,77.0
1985-01-01,import_price_index_all,IR,
1985-02-01,import_price_index_all,IR,
1985-03-01,import_price_index_all,IR,75.5
1985-04-01,import_price_index_all,IR,
1985-05-01,import_price_index_all,IR,
1985-06-01,import_price_index_all,IR,75.8
1985-07-01,import_price_index_all,IR,
1985-08-01,import_price_index_all,IR,
1985-09-01,import_price_index_all,IR,76.0
1985-10-01,import_price_index_all,IR,
1985-11-01,import_price_index_all,IR,
1985-12-01,import_price_index_all,IR,77.8
1986-01-01,import_price_index_all,IR,
1986-02-01,import_price_index_all,IR,
1986-03-01,import_price_index_all,IR,75.0
1986-04-01,import_price_index_all,IR,
1986-05-01,import_price_index_all,IR,
1986-06-01,import_price_index_all,IR,75.1
1986-07-01,import_price_index_all,IR,
1986-08-01,import_price_index_all,IR,
1986-09-01,import_price_index_all,IR,76.9
1986-10-01,import_price_index_all,IR,
1986-11-01,import_price_index_all,IR,
1986-12-01,import_price_index_all,IR,77.7
1987-01-01,import_price_index_all,IR,
1987-02-01,import_price_index_all,IR,
1987-03-01,import_price_index_all,IR,80.8
1987-04-01,import_price_index_all,IR,
1987-05-01,import_price_index_all,IR,
1987-06-01,import_price_index_all,IR,83.6
1987-07-01,import_price_index_all,IR,
1987-08-01,import_price_index_all,IR,
1987-09-01,import_price_index_all,IR,84.3
1987-10-01,import_price_index_all,IR,
1987-11-01,import_price_index_all,IR,
1987-12-01,import_price_index_all,IR,85.5
1988-01-01,import_price_index_all,IR,
1988-02-01,import_price_index_all,IR,
1988-03-01,import_price_index_all,IR,86.5
1988-04-01,import_price_index_all,IR,
1988-05-01,import_price_index_all,IR,
1988-06-01,import_price_index_all,IR,88.8
1988-07-01,import_price_index_all,IR,
1988-08-01,import_price_index_all,IR,
1988-09-01,import_price_index_all,IR,87.6
1988-10-01,import_price_index_all,IR,
1988-11-01,import_price_index_all,IR,
1988-12-01,import_price_index_all,IR,89.3
1989-01-01,import_price_index_all,IR,91.1
1989-02-01,import_price_index_all,IR,90.6
1989-03-01,import_price_index_all,IR,91.3
1989-04-01,import_price_index_all,IR,92.0
1989-05-01,import_price_index_all,IR,92.6
1989-06-01,import_price_index_all,IR,91.5
1989-07-01,import_price_index_all,IR,90.5
1989-08-01,import_price_index_all,IR,90.0
1989-09-01,import_price_index_all,IR,90.4
1989-10-01,import_price_index_all,IR,90.9
1989-11-01,import_price_index_all,IR,91.1
1989-12-01,import_price_index_all,IR,91.6
1990-01-01,import_price_index_all,IR,92.5
1990-02-01,import_price_index_all,IR,92.7
1990-03-01,import_price_index_all,IR,92.4
1990-04-01,import_price_index_all,IR,91.6
1990-05-01,import_price_index_all,IR,91.2
1990-06-01,import_price_index_all,IR,90.8
1990-07-01,import_price_index_all,IR,90.5
1990-08-01,import_price_index_all,IR,93.3
1990-09-01,import_price_index_all,IR,96.5
1990-10-01,import_price_index_all,IR,99.3
1990-11-01,import_price_index_all,IR,98.7
1990-12-01,import_price_index_all,IR,98.4
1991-01-01,import_price_index_all,IR,97.0
1991-02-01,import_price_index_all,IR,95.0
1991-03-01,import_price_index_all,IR,95.0
1991-04-01,import_price_index_all,IR,94.2
1991-05-01,import_price_index_all,IR,94.0
1991-06-01,import_price_index_all,IR,93.4
1991-07-01,import_price_index_all,IR,92.8
1991-08-01,import_price_index_all,IR,93.1
1991-09-01,import_price_index_all,IR,93.3
1991-10-01,import_price_index_all,IR,94.1
1991-11-01,import_price_index_all,IR,94.5
1991-12-01,import_price_index_all,IR,94.3
1992-01-01,import_price_index_all,IR,94.0
1992-02-01,import_price_index_all,IR,94.0
1992-03-01,import_price_index_all,IR,93.9
1992-04-01,import_price_index_all,IR,93.6
1992-05-01,import_price_index_all,IR,94.0
1992-06-01,import_price_index_all,IR,94.8
1992-07-01,import_price_index_all,IR,95.3
1992-08-01,import_price_index_all,IR,95.7
1992-09-01,import_price_index_all,IR,95.9
1992-10-01,import_price_index_all,IR,96.6
1992-11-01,import_price_index_all,IR,96.0
1992-12-01,import_price_index_all,IR,94.4
1993-01-01,import_price_index_all,IR,94.3
1993-02-01,import_price_index_all,IR,94.2
1993-03-01,import_price_index_all,IR,94.7
1993-04-01,import_price_index_all,IR,95.2
1993-05-01,import_price_index_all,IR,95.5
1993-06-01,import_price_index_all,IR,95.0
1993-07-01,import_price_index_all,IR,94.5
1993-08-01,import_price_index_all,IR,94.4
1993-09-01,import_price_index_all,IR,94.5
1993-10-01,import_price_index_all,IR,94.9
1993-11-01,import_price_index_all,IR,94.4
1993-12-01,import_price_index_all,IR,93.5
1994-01-01,import_price_index_all,IR,93.5
1994-02-01,import_price_index_all,IR,93.9
1994-03-01,import_price_index_all,IR,94.0
1994-04-01,import_price_index_all,IR,94.7
1994-05-01,import_price_index_all,IR,95.5
1994-06-01,import_price_index_all,IR,96.3
1994-07-01,import_price_index_all,IR,97.2
1994-08-01,import_price_index_all,IR,97.6
1994-09-01,import_price_index_all,IR,97.2
1994-10-01,import_price_index_all,IR,97.9
1994-11-01,import_price_index_all,IR,98.5
1994-12-01,import_price_index_all,IR,98.4
1995-01-01,import_price_index_all,IR,98.7
1995-02-01,import_price_index_all,IR,99.4
1995-03-01,import_price_index_all,IR,99.9
1995-04-01,import_price_index_all,IR,100.9
1995-05-01,import_price_index_all,IR,101.8
1995-06-01,import_price_index_all,IR,101.4
1995-07-01,import_price_index_all,IR,101.1
1995-08-01,import_price_index_all,IR,100.8
1995-09-01,import_price_index_all,IR,100.8
1995-10-01,import_price_index_all,IR,100.4
1995-11-01,import_price_index_all,IR,100.6
1995-12-01,import_price_index_all,IR,101.0
1996-01-01,import_price_index_all,IR,101.2
1996-02-01,import_price_index_all,IR,101.0
1996-03-01,import_price_index_all,IR,101.6
1996-04-01,import_price_index_all,IR,102.5
1996-05-01,import_price_index_all,IR,101.8
1996-06-01,import_price_index_all,IR,100.7
1996-07-01,import_price_index_all,IR,100.6
1996-08-01,import_price_index_all,IR,100.7
1996-09-01,import_price_index_all,IR,101.8
1996-10-01,import_price_index_all,IR,102.4
1996-11-01,import_price_index_all,IR,102.2
1996-12-01,import_price_index_all,IR,102.5
1997-01-01,import_price_index_all,IR,102.2
1997-02-01,import_price_index_all,IR,101.2
1997-03-01,import_price_index_all,IR,100.0
1997-04-01,import_price_index_all,IR,98.8
1997-05-01,import_price_index_all,IR,98.8
1997-06-01,import_price_index_all,IR,98.8
1997-07-01,import_price_index_all,IR,98.5
1997-08-01,import_price_index_all,IR,98.4
1997-09-01,import_price_index_all,IR,98.4
1997-10-01,import_price_index_all,IR,98.6
1997-11-01,import_price_index_all,IR,98.1
1997-12-01,import_price_index_all,IR,97.2
1998-01-01,import_price_index_all,IR,95.9
1998-02-01,import_price_index_all,IR,95.0
1998-03-01,import_price_index_all,IR,94.1
1998-04-01,import_price_index_all,IR,93.9
1998-05-01,import_price_index_all,IR,93.7
1998-06-01,import_price_index_all,IR,93.1
1998-07-01,import_price_index_all,IR,92.3
1998-08-01,import_price_index_all,IR,92.0
1998-09-01,import_price_index_all,IR,92.2
1998-10-01,import_price_index_all,IR,92.3
1998-11-01,import_price_index_all,IR,91.8
1998-12-01,import_price_index_all,IR,91.0
1999-01-01,import_price_index_all,IR,91.3
1999-02-01,import_price_index_all,IR,91.2
1999-03-01,import_price_index_all,IR,91.5
1999-04-01,import_price_index_all,IR,92.4
1999-05-01,import_price_index_all,IR,93.1
1999-06-01,import_price_index_all,IR,92.9
1999-07-01,import_price_index_all,IR,93.8
1999-08-01,import_price_index_all,IR,94.8
1999-09-01,import_price_index_all,IR,95.8
1999-10-01,import_price_index_all,IR,96.0
1999-11-01,import_price_index_all,IR,96.7
1999-12-01,import_price_index_all,IR,97.4
2000-01-01,import_price_index_all,IR,97.8
2000-02-01,import_price_index_all,IR,99.7
2000-03-01,import_price_index_all,IR,99.9
2000-04-01,import_price_index_all,IR,98.5
2000-05-01,import_price_index_all,IR,98.8
2000-06-01,import_price_index_all,IR,100.2
2000-07-01,import_price_index_all,IR,100.2
2000-08-01,import_price_index_all,IR,100.4
2000-09-01,import_price_index_all,IR,101.6
2000-10-01,import_price_index_all,IR,101.2
2000-11-01,import_price_index_all,IR,101.2
2000-12-01,import_price_index_all,IR,100.5
2001-01-01,import_price_index_all,IR,100.5
2001-02-01,import_price_index_all,IR,99.9
2001-03-01,import_price_index_all,IR,98.3
2001-04-01,import_price_index_all,IR,97.8
2001-05-01,import_price_index_all,IR,98.0
2001-06-01,import_price_index_all,IR,97.6
2001-07-01,import_price_index_all,IR,96.1
2001-08-01,import_price_index_all,IR,96.0
2001-09-01,import_price_index_all,IR,95.9
2001-10-01,import_price_index_all,IR,93.7
2001-11-01,import_price_index_all,IR,92.3
2001-12-01,import_price_index_all,IR,91.4
2002-01-01,import_price_index_all,IR,91.6
2002-02-01,import_price_index_all,IR,91.6
2002-03-01,import_price_index_all,IR,92.8
2002-04-01,import_price_index_all,IR,94.3
2002-05-01,import_price_index_all,IR,94.4
2002-06-01,import_price_index_all,IR,94.1
2002-07-01,import_price_index_all,IR,94.5
2002-08-01,import_price_index_all,IR,94.8
2002-09-01,import_price_index_all,IR,95.5
2002-10-01,import_price_index_all,IR,95.5
2002-11-01,import_price_index_all,IR,94.6
2002-12-01,import_price_index_all,IR,95.2
2003-01-01,import_price_index_all,IR,96.9
2003-02-01,import_price_index_all,IR,98.5
2003-03-01,import_price_index_all,IR,99.1
2003-04-01,import_price_index_all,IR,96.0
2003-05-01,import_price_index_all,IR,95.3
2003-06-01,import_price_index_all,IR,96.2
2003-07-01,import_price_index_all,IR,96.7
2003-08-01,import_price_index_all,IR,96.7
2003-09-01,import_price_index_all,IR,96.2
2003-10-01,import_price_index_all,IR,96.3
2003-11-01,import_price_index_all,IR,96.8
2003-12-01,import_price_index_all,IR,97.5
2004-01-01,import_price_index_all,IR,99.0
2004-02-01,import_price_index_all,IR,99.4
2004-03-01,import_price_index_all,IR,100.2
2004-04-01,import_price_index_all,IR,100.4
2004-05-01,import_price_index_all,IR,101.9
2004-06-01,import_price_index_all,IR,101.7
2004-07-01,import_price_index_all,IR,102.1
2004-08-01,import_price_index_all,IR,103.6
2004-09-01,import_price_index_all,IR,104.1
2004-10-01,import_price_index_all,IR,105.8
2004-11-01,import_price_index_all,IR,105.5
2004-12-01,import_price_index_all,IR,104.0
2005-01-01,import_price_index_all,IR,104.6
2005-02-01,import_price_index_all,IR,105.5
2005-03-01,import_price_index_all,IR,107.8
2005-04-01,import_price_index_all,IR,108.8
2005-05-01,import_price_index_all,IR,107.9
2005-06-01,import_price_index_all,IR,109.2
2005-07-01,import_price_index_all,IR,110.5
2005-08-01,import_price_index_all,IR,112.1
2005-09-01,import_price_index_all,IR,114.4
2005-10-01,import_price_index_all,IR,114.5
2005-11-01,import_price_index_all,IR,112.3
2005-12-01,import_price_index_all,IR,112.3
2006-01-01,import_price_index_all,IR,113.7
2006-02-01,import_price_index_all,IR,112.8
2006-03-01,import_price_index_all,IR,112.7
2006-04-01,import_price_index_all,IR,115.1
2006-05-01,import_price_index_all,IR,117.2
2006-06-01,import_price_index_all,IR,117.3
2006-07-01,import_price_index_all,IR,118.2
2006-08-01,import_price_index_all,IR,118.8
2006-09-01,import_price_index_all,IR,116.2
2006-10-01,import_price_index_all,IR,113.3
2006-11-01,import_price_index_all,IR,113.8
2006-12-01,import_price_index_all,IR,115.1
2007-01-01,import_price_index_all,IR,113.7
2007-02-01,import_price_index_all,IR,114.1
2007-03-01,import_price_index_all,IR,115.9
2007-04-01,import_price_index_all,IR,117.5
2007-05-01,import_price_index_all,IR,118.6
2007-06-01,import_price_index_all,IR,120.0
2007-07-01,import_price_index_all,IR,121.5
2007-08-01,import_price_index_all,IR,121.1
2007-09-01,import_price_index_all,IR,121.8
2007-10-01,import_price_index_all,IR,123.6
2007-11-01,import_price_index_all,IR,127.5
2007-12-01,import_price_index_all,IR,127.3
2008-01-01,import_price_index_all,IR,129.2
2008-02-01,import_price_index_all,IR,129.5
2008-03-01,import_price_index_all,IR,133.5
2008-04-01,import_price_index_all,IR,137.3
2008-05-01,import_price_index_all,IR,141.2
2008-06-01,import_price_index_all,IR,145.5
2008-07-01,import_price_index_all,IR,147.5
2008-08-01,import_price_index_all,IR,143.0
2008-09-01,import_price_index_all,IR,137.8
2008-10-01,import_price_index_all,IR,129.6
2008-11-01,import_price_index_all,IR,120.0
2008-12-01,import_price_index_all,IR,114.5
2009-01-01,import_price_index_all,IR,113.0
2009-02-01,import_price_index_all,IR,113.0
2009-03-01,import_price_index_all,IR,113.6
2009-04-01,import_price_index_all,IR,114.8
2009-05-01,import_price_index_all,IR,116.8
2009-06-01,import_price_index_all,IR,120.0
2009-07-01,import_price_index_all,IR,119.3
2009-08-01,import_price_index_all,IR,121.1
2009-09-01,import_price_index_all,IR,121.3
2009-10-01,import_price_index_all,IR,122.3
2009-11-01,import_price_index_all,IR,124.1
2009-12-01,import_price_index_all,IR,124.4
2010-01-01,import_price_index_all,IR,125.9
2010-02-01,import_price_index_all,IR,125.8
2010-03-01,import_price_index_all,IR,126.3
2010-04-01,import_price_index_all,IR,127.7
2010-05-01,import_price_index_all,IR,126.7
2010-06-01,import_price_index_all,IR,125.2
2010-07-01,import_price_index_all,IR,125.2
2010-08-01,import_price_index_all,IR,125.7
2010-09-01,import_price_index_all,IR,125.7
2010-10-01,import_price_index_all,IR,127.1
2010-11-01,import_price_index_all,IR,129.2
2010-12-01,import_price_index_all,IR,131.0
2011-01-01,import_price_index_all,IR,133.0
2011-02-01,import_price_index_all,IR,135.3
2011-03-01,import_price_index_all,IR,139.3
2011-04-01,import_price_index_all,IR,142.9
